model,prompt_id,x,y,n,p,discovered,direction
phi-4,212,14,17,20,0.45057645057645057,False,0
phi-4,213,8,4,20,0.3008447824910561,False,0
phi-4,214,17,17,20,1.0,False,0
phi-4,215,19,19,20,1.0,False,0
phi-4,216,18,18,20,1.0,False,0
phi-4,217,17,18,20,1.0,False,0
phi-4,218,11,20,20,0.0012285012285012285,True,-1
phi-4,219,19,18,20,1.0,False,0
phi-4,220,15,19,20,0.18176418176418174,False,0
phi-4,221,9,20,20,0.00014530659691950015,True,-1
phi-4,222,18,17,20,1.0,False,0
phi-4,223,15,18,20,0.4074844074844075,False,0
phi-4,224,18,20,20,0.48717948717948717,False,0
phi-4,225,18,14,20,0.2351162351162351,False,0
phi-4,226,20,17,20,0.23076923076923078,False,0
phi-4,227,20,17,20,0.23076923076923078,False,0
phi-4,228,18,17,20,1.0,False,0
phi-4,229,19,19,20,1.0,False,0
phi-4,230,20,19,20,1.0,False,0
phi-4,231,5,13,20,0.024841720377823295,False,0
phi-4,232,15,18,20,0.4074844074844075,False,0
phi-4,233,20,19,20,1.0,False,0
phi-4,234,17,11,20,0.08235877701951116,False,0
phi-4,235,16,19,20,0.34164934164934163,False,0
phi-4,236,15,20,20,0.04712404712404712,False,0
phi-4,237,19,14,20,0.09147609147609148,False,0
phi-4,238,17,8,20,0.007911693673651405,True,1
phi-4,239,20,20,20,1.0,False,0
phi-4,240,15,19,20,0.18176418176418174,False,0
phi-4,241,20,18,20,0.48717948717948717,False,0
phi-4,242,12,20,20,0.003276003276003276,True,-1
phi-4,243,6,15,20,0.010386702198860637,False,0
phi-4,244,20,19,20,1.0,False,0
phi-4,245,12,18,20,0.06483316160735515,False,0
phi-4,246,11,20,20,0.0012285012285012285,True,-1
phi-4,247,15,20,20,0.04712404712404712,False,0
phi-4,248,10,14,20,0.33321307959795166,False,0
phi-4,249,16,14,20,0.7164265551362325,False,0
phi-4,250,20,20,20,1.0,False,0
phi-4,251,20,17,20,0.23076923076923078,False,0
phi-4,252,20,19,20,1.0,False,0
phi-4,253,6,0,20,0.020196020196020195,False,0
phi-4,254,11,20,20,0.0012285012285012285,True,-1
phi-4,255,3,3,20,1.0,False,0
phi-4,256,11,17,20,0.08235877701951116,False,0
phi-4,257,5,14,20,0.010386702198860637,False,0
phi-4,258,13,17,20,0.27334304753659594,False,0
phi-4,259,17,20,20,0.23076923076923078,False,0
phi-4,260,20,18,20,0.48717948717948717,False,0
phi-4,261,19,17,20,0.6049896049896051,False,0
phi-4,262,16,19,20,0.34164934164934163,False,0
phi-4,263,14,19,20,0.09147609147609148,False,0
phi-4,264,18,11,20,0.03095030514385353,False,0
phi-4,265,19,20,20,1.0,False,0
phi-4,266,18,20,20,0.48717948717948717,False,0
phi-4,267,20,20,20,1.0,False,0
phi-4,268,14,20,20,0.020196020196020195,False,0
phi-4,269,18,19,20,1.0,False,0
phi-4,270,15,20,20,0.04712404712404712,False,0
phi-4,271,13,19,20,0.0435960435960436,False,0
phi-4,272,19,15,20,0.18176418176418174,False,0
phi-4,273,20,18,20,0.48717948717948717,False,0
phi-4,274,20,17,20,0.23076923076923078,False,0
phi-4,275,20,20,20,1.0,False,0
phi-4,276,19,9,20,0.0012476325045846736,True,1
phi-4,277,17,16,20,1.0,False,0
phi-4,278,19,9,20,0.0012476325045846736,True,1
phi-4,279,19,17,20,0.6049896049896051,False,0
phi-4,280,11,7,20,0.3406437147598825,False,0
phi-4,281,19,8,20,0.0004316250144948699,True,1
phi-4,282,10,20,20,0.00043591979075850045,True,-1
phi-4,283,17,18,20,1.0,False,0
phi-4,284,16,18,20,0.6614196614196615,False,0
phi-4,285,0,17,20,2.5695242602917798e-08,True,-1
phi-4,286,11,7,20,0.3406437147598825,False,0
phi-4,287,20,17,20,0.23076923076923078,False,0
phi-4,288,19,19,20,1.0,False,0
phi-4,289,6,20,20,3.3403815383793136e-06,True,-1
phi-4,290,8,20,20,4.5095150768120733e-05,True,-1
phi-4,291,20,15,20,0.04712404712404712,False,0
phi-4,292,17,18,20,1.0,False,0
phi-4,293,6,20,20,3.3403815383793136e-06,True,-1
phi-4,294,20,16,20,0.10602910602910603,False,0
phi-4,295,20,20,20,1.0,False,0
phi-4,296,14,12,20,0.7410536231448356,False,0
phi-4,297,14,11,20,0.5144755433965668,False,0
phi-4,298,7,9,20,0.7475272825662147,False,0
phi-4,299,5,0,20,0.04712404712404712,False,0
phi-4,300,20,16,20,0.10602910602910603,False,0
phi-4,301,19,5,20,1.002114461513794e-05,True,1
phi-4,302,19,13,20,0.0435960435960436,False,0
phi-4,303,18,17,20,1.0,False,0
phi-4,304,20,20,20,1.0,False,0
phi-4,305,19,20,20,1.0,False,0
phi-4,306,13,2,20,0.0007716281353656215,True,1
phi-4,307,18,16,20,0.6614196614196615,False,0
phi-4,308,20,15,20,0.04712404712404712,False,0
phi-4,309,8,18,20,0.0021996412430227777,True,-1
phi-4,310,5,13,20,0.024841720377823295,False,0
phi-4,311,20,17,20,0.23076923076923078,False,0
phi-4,312,11,17,20,0.08235877701951116,False,0
